"obstime","tempr","rh","ws","wd","ap"
2012-01-01 00:00:00,-1.36,56.19,10.34,233.79,976
2012-01-01 01:00:00,-1.37,54.99,11.34,232.24,976
2012-01-01 02:00:00,-1.19,53.36,10.87,236.04,975.81
2012-01-01 03:00:00,-0.56,48.94,11.76,240.23,975
2012-01-01 04:00:00,-1.02,53.36,13.07,234.68,975
2012-01-01 05:00:00,-1.19,53.75,14.32,231.56,975
2012-01-01 06:00:00,-0.57,51.03,13.85,234.64,974.87
2012-01-01 07:00:00,-0.33,51.59,13.65,236.77,974
2012-01-01 08:00:00,-0.07,52.77,12.9,235.86,974
2012-01-01 09:00:00,0.3,50.73,12.56,235.05,974
2012-01-01 10:00:00,0.74,51.18,12.6,232.95,973.15
2012-01-01 11:00:00,1.24,48.97,12.97,236.37,973
2012-01-01 12:00:00,1.66,50.95,11.37,236.97,972.23
2012-01-01 13:00:00,2.13,52.37,10.92,235.91,971.48
2012-01-01 14:00:00,2.38,51.18,10.65,232.94,971
2012-01-01 15:00:00,2.31,48.86,10.67,232.96,970.88
2012-01-01 16:00:00,1.96,46.92,10.23,233.2,970
2012-01-01 17:00:00,1.72,46.41,9.7,239.31,969.92
2012-01-01 18:00:00,1.17,47.7,9.21,237.52,969.14
2012-01-01 19:00:00,0.69,44.6,8.73,241.56,969
2012-01-01 20:00:00,0.29,42.09,8.02,240.87,969
2012-01-01 21:00:00,-0.33,41.66,7.79,238.69,968.87
2012-01-01 22:00:00,-0.88,40.67,9.01,218.85,968
2012-01-01 23:00:00,-2,43.26,13.39,197.78,967.24
2012-01-02 00:00:00,-2.15,38.89,13.13,195.97,966.61
2012-01-02 01:00:00,-3.2,43.8,12.9,190.66,966
2012-01-02 02:00:00,-3.33,42.8,13.92,192.12,965.47
2012-01-02 03:00:00,-2.92,41.26,13.98,194.37,965
2012-01-02 04:00:00,-2.59,43.16,11.93,192.73,965
2012-01-02 05:00:00,-2.08,43.92,12.89,195.89,965
2012-01-02 06:00:00,-1.34,45.28,10.98,200.3,965
2012-01-02 07:00:00,-0.58,43.51,11.28,221.7,965
2012-01-02 08:00:00,-0.26,43.35,11.12,238.48,965.35
2012-01-02 09:00:00,0.86,32.37,7.48,254.06,966
2012-01-02 10:00:00,1.81,26.46,6.49,260.87,966
2012-01-02 11:00:00,2.42,26.89,5.09,292.61,965.75
2012-01-02 12:00:00,2.83,27.08,3.95,288.1,965
2012-01-02 13:00:00,3.03,38,2.86,43.71,965
2012-01-02 14:00:00,2,40.46,3.34,22.88,965
2012-01-02 15:00:00,0.79,46.37,3.46,22.43,965
2012-01-02 16:00:00,0.71,46.88,2.14,154.27,965
2012-01-02 17:00:00,-0.01,43.75,3.71,238.38,965
2012-01-02 18:00:00,0.06,45.29,2.99,201.8,965
2012-01-02 19:00:00,-0.05,50.65,3.73,182.98,965
2012-01-02 20:00:00,-1.29,53.33,4.88,174.35,965
2012-01-02 21:00:00,-2.69,57.09,8.63,190.63,965
2012-01-02 22:00:00,-2.96,55.36,6.96,201.18,965
2012-01-02 23:00:00,-3.74,53.52,8.83,186.23,965
2012-01-03 00:00:00,-4.93,49.64,10.84,186.94,965
2012-01-03 01:00:00,-4.75,44.2,14.04,192.65,965
2012-01-03 02:00:00,-4.41,43.96,13.58,195.29,965
2012-01-03 03:00:00,-3.97,43.22,12.73,197.53,965.53
2012-01-03 04:00:00,-3.06,41.51,6.1,224.27,967
2012-01-03 05:00:00,-2.51,43.19,9.97,197.25,967
2012-01-03 06:00:00,-1.42,47.91,3.25,83.54,967.22
2012-01-03 07:00:00,0.68,44.61,2.93,79.72,968
2012-01-03 08:00:00,1.87,42.46,2.24,114.38,968
2012-01-03 09:00:00,2.38,37.17,2.78,70.27,968
2012-01-03 10:00:00,1.36,35.91,5.29,264.27,968.05
2012-01-03 11:00:00,2.2,36.58,2.94,192.11,968.31
2012-01-03 12:00:00,2.64,42.1,3.07,27.81,968.13
2012-01-03 13:00:00,2.77,44,2.84,46.46,968.15
2012-01-03 14:00:00,2.61,47.11,2.38,63.9,968
2012-01-03 15:00:00,2.32,50.52,1.96,126.5,968
2012-01-03 16:00:00,1.03,50.85,2.3,218.86,968
2012-01-03 17:00:00,-0.14,61.85,2.5,75.83,968
2012-01-03 18:00:00,-1.2,62.42,3.03,281.42,968.01
2012-01-03 19:00:00,-3.15,72.89,2.65,312.59,968.95
2012-01-03 20:00:00,-3.36,73.48,1.45,92.73,968.98
2012-01-03 21:00:00,-4.19,75.03,2.51,20.61,968.02
2012-01-03 22:00:00,-4.82,77.02,1.9,31.46,968
2012-01-03 23:00:00,-4.66,77.94,0.95,95.88,967.99
2012-01-04 00:00:00,-4.84,75.04,0.79,259.4,967.01
2012-01-04 01:00:00,-5.05,67.29,1.57,222.12,967
2012-01-04 02:00:00,-5.12,56.45,5.06,200.51,966.34
2012-01-04 03:00:00,-5.21,50.17,7.93,184.41,966
2012-01-04 04:00:00,-4.33,50.1,5.09,175.45,965.26
2012-01-04 05:00:00,-3.3,44.91,5.16,200.84,965
2012-01-04 06:00:00,-1.78,46.23,6.96,198.67,964.35
2012-01-04 07:00:00,-0.18,43.34,4.46,221.61,964
2012-01-04 08:00:00,1.59,38.08,1.94,155.43,963.5
2012-01-04 09:00:00,2.87,36.12,2.68,166.08,963
2012-01-04 10:00:00,4.14,34.34,2.13,90.23,962.71
2012-01-04 11:00:00,3.94,36.89,3.08,143.79,962
2012-01-04 12:00:00,2.84,38.95,4.48,253.74,962
2012-01-04 13:00:00,3.92,35.48,2.01,255.06,961.44
2012-01-04 14:00:00,4.66,38.46,1.43,141.86,961
2012-01-04 15:00:00,4.13,41.47,3.26,117.63,960.85
2012-01-04 16:00:00,2.61,48.71,3.95,122.33,960
2012-01-04 17:00:00,2.08,52.86,3.13,128.58,960
2012-01-04 18:00:00,1.58,55.96,3,148.68,959.17
2012-01-04 19:00:00,0.46,51.61,5.14,167.58,959
2012-01-04 20:00:00,-0.81,50.5,6,170.51,958.88
2012-01-04 21:00:00,-1.42,49.66,5.42,177.29,958.02
2012-01-04 22:00:00,-2.54,54.8,7.03,186.93,958
2012-01-04 23:00:00,-3.27,51.17,9.74,190.46,958
2012-01-05 00:00:00,-3.47,53.33,11.31,190.44,957.99
2012-01-05 01:00:00,-3.05,51.41,11,190.33,958
2012-01-05 02:00:00,-3.21,48.86,12.22,186.84,957.99
2012-01-05 03:00:00,-2.66,47.24,12.52,189.78,958
2012-01-05 04:00:00,-1.77,46.51,12.25,191.06,958
2012-01-05 05:00:00,-0.64,43.16,10.18,208.42,958.26
2012-01-05 06:00:00,-0.98,51.81,2.03,129.11,959
2012-01-05 07:00:00,-0.59,53.58,2.55,58.54,959.41
2012-01-05 08:00:00,1.11,52.18,2.43,94.87,960
2012-01-05 09:00:00,3.28,40.14,2.3,38.49,960
2012-01-05 10:00:00,4.32,39.98,2.25,100.83,960
2012-01-05 11:00:00,4.12,42.64,1.6,201.9,960
2012-01-05 12:00:00,6.12,37.95,1.38,143.59,960.39
2012-01-05 13:00:00,4.22,41.66,3.56,212.44,961
2012-01-05 14:00:00,4.17,42.85,4.72,242.81,961
2012-01-05 15:00:00,3.48,49.86,3.82,244.24,961
2012-01-05 16:00:00,2.33,57.96,4.07,217.03,961
2012-01-05 17:00:00,2.01,56.87,2.87,240.4,961.75
2012-01-05 18:00:00,0.64,62.19,2.16,111.77,962
2012-01-05 19:00:00,-0.33,63.72,1.71,31.68,962.67
2012-01-05 20:00:00,-0.91,64.62,1.48,29.17,963
2012-01-05 21:00:00,-1.5,69.88,1.92,35.64,963
2012-01-05 22:00:00,-2.37,75.28,3.24,65.63,963.76
2012-01-05 23:00:00,-3.71,82.09,4.23,69.69,964
2012-01-06 00:00:00,-5.66,85.54,2.84,36.98,964.75
2012-01-06 01:00:00,-6.01,86.25,1.42,51.19,965
2012-01-06 02:00:00,-6.22,87.09,1.03,144.99,965.52
2012-01-06 03:00:00,-5.82,85.67,1.99,285.51,966
2012-01-06 04:00:00,-5.94,77.53,3.99,306.44,966
2012-01-06 05:00:00,-5.84,77.09,5.52,267.75,966.31
2012-01-06 06:00:00,-6.07,78.53,6.37,239.85,967
2012-01-06 07:00:00,-5.47,76.81,5.32,237.4,967
2012-01-06 08:00:00,-4.75,73.16,4.42,261.48,967
2012-01-06 09:00:00,-4.69,72.39,3.64,302.81,967
2012-01-06 10:00:00,-4.17,69.87,3.23,297.79,967
2012-01-06 11:00:00,-3.8,67.71,2.72,314.5,967
2012-01-06 12:00:00,-2.97,63.82,2.29,258.81,967
2012-01-06 13:00:00,-2.23,61.7,2.35,89.23,966.4
2012-01-06 14:00:00,-2.21,62.26,2.15,81.11,966
2012-01-06 15:00:00,-2.72,65.06,2.89,32.89,966
2012-01-06 16:00:00,-3.26,67.91,2.93,29.45,966
2012-01-06 17:00:00,-3.89,71.45,2.81,35.26,966
2012-01-06 18:00:00,-4.46,74.14,2.39,116.6,966
2012-01-06 19:00:00,-4.79,75.79,2.47,132.52,966.5
2012-01-06 20:00:00,-5.02,77.66,2.19,89.78,966.84
2012-01-06 21:00:00,-4.64,79.12,3.72,155.12,966
2012-01-06 22:00:00,-4.63,78.17,2.73,118.41,966
2012-01-06 23:00:00,-5.1,78.63,2.42,27.84,966
2012-01-07 00:00:00,-4.99,78.51,1.97,32.76,966
2012-01-07 01:00:00,-5,76.24,1.12,57.74,966
2012-01-07 02:00:00,-4.97,73.22,1.71,39.8,966
2012-01-07 03:00:00,-5,78.22,1.65,26.62,966
2012-01-07 04:00:00,-4.47,71.3,2.48,53.01,965.35
2012-01-07 05:00:00,-4.34,69.94,3.27,51.9,965.02
2012-01-07 06:00:00,-3.84,67.65,3.22,54.13,965.02
2012-01-07 07:00:00,-2.55,62.1,2.84,51.86,965
2012-01-07 08:00:00,-0.48,55.03,3.06,47.96,965
2012-01-07 09:00:00,1.31,49.64,3.19,51.86,965
2012-01-07 10:00:00,1.43,49.39,4.32,49.07,964.19
2012-01-07 11:00:00,1.08,51.85,4.42,55.2,964
2012-01-07 12:00:00,0.7,57.07,3.49,93.12,963.55
2012-01-07 13:00:00,0.44,61.66,3.29,85.59,963
2012-01-07 14:00:00,-0.26,65.88,4.56,67.19,962.07
2012-01-07 15:00:00,-0.74,68.1,3.83,86.1,962
2012-01-07 16:00:00,-1.54,70.16,3.99,51.42,961.29
2012-01-07 17:00:00,-2.6,73.53,3.79,49.65,961
2012-01-07 18:00:00,-3.01,75.72,3.63,51.3,961
2012-01-07 19:00:00,-3.17,79.9,1.68,77.47,960.39
2012-01-07 20:00:00,-3.87,83.67,1.72,31.09,960
2012-01-07 21:00:00,-4.14,83.29,1.29,200.91,959.56
2012-01-07 22:00:00,-5.08,84,1.3,216.18,959
2012-01-07 23:00:00,-5.93,85.31,1.84,258.69,959
2012-01-08 00:00:00,-6.33,87.32,1.37,235.33,958.12
2012-01-08 01:00:00,-6.26,85.95,0.43,100.71,957.59
2012-01-08 02:00:00,-6.05,84.25,0.9,75.25,957
2012-01-08 03:00:00,-6.38,83.64,0.56,78.87,956.48
2012-01-08 04:00:00,-5.08,78.22,1.22,126.43,956
2012-01-08 05:00:00,-4.16,74.69,1.54,119.25,956
2012-01-08 06:00:00,-1.85,62.54,1.82,263.56,955.93
2012-01-08 07:00:00,1.81,43.33,10.45,236.53,955
2012-01-08 08:00:00,2.12,44.24,11.45,239.73,955
2012-01-08 09:00:00,2.2,44.09,10.87,243.71,955.25
2012-01-08 10:00:00,2.22,40.98,8.56,245.74,956
2012-01-08 11:00:00,2.68,35.25,7.46,252.89,956
2012-01-08 12:00:00,3.42,34.54,4.88,296.37,956
2012-01-08 13:00:00,2.62,37.2,4.62,286.52,956
2012-01-08 14:00:00,2.08,40.14,4.44,264.38,956
2012-01-08 15:00:00,1.91,37.07,4.9,262.64,956
2012-01-08 16:00:00,1.35,35.1,4.58,265.5,956
2012-01-08 17:00:00,0.67,35.23,1.77,248.95,956
2012-01-08 18:00:00,0.88,49.25,2.4,156.53,956
2012-01-08 19:00:00,0.18,56.17,3.51,161.84,956.01
2012-01-08 20:00:00,-0.64,57.01,6.88,195.28,956.87
2012-01-08 21:00:00,-0.88,54.84,9.48,198.43,957
2012-01-08 22:00:00,-0.37,49.98,9.14,227.79,957
2012-01-08 23:00:00,-0.48,48,8.13,234.68,957
2012-01-09 00:00:00,-1.2,51.47,8.97,229.55,957.37
2012-01-09 01:00:00,-0.98,47.94,8.66,214.96,957.28
2012-01-09 02:00:00,-1.15,47.91,9.54,215.49,957.86
2012-01-09 03:00:00,-0.85,47.66,10.06,217.39,958
2012-01-09 04:00:00,0.15,45.41,9.94,228.55,958.56
2012-01-09 05:00:00,0.93,39.79,9.97,240.63,959.18
2012-01-09 06:00:00,1.83,36.24,9.08,244.42,959.77
2012-01-09 07:00:00,2.52,33.93,9.46,258.91,960.01
2012-01-09 08:00:00,2.83,36.57,7.81,269.48,960.9
2012-01-09 09:00:00,2.66,38.45,7.9,283.17,961.32
2012-01-09 10:00:00,1.92,49.47,5.13,314.26,962
2012-01-09 11:00:00,1.97,49.67,2.3,279.45,962.18
2012-01-09 12:00:00,1.77,51.68,3.28,302.05,962.84
2012-01-09 13:00:00,2.51,52.02,2.37,161.31,963
2012-01-09 14:00:00,1.64,58.89,3.2,31.25,963
2012-01-09 15:00:00,0.81,63.5,3.38,40.86,963
2012-01-09 16:00:00,0.98,65.3,3.37,100.17,963.09
2012-01-09 17:00:00,0.05,69.37,2.96,62.73,964
2012-01-09 18:00:00,0.77,67.38,1.56,111.59,964
2012-01-09 19:00:00,0.67,65.83,1.31,163.53,964.22
2012-01-09 20:00:00,0.14,63.86,4.44,221.9,965
2012-01-09 21:00:00,-0.23,59.26,5.84,211.83,965
2012-01-09 22:00:00,-1.28,63.84,5.28,185.39,965.56
2012-01-09 23:00:00,-1.99,62.72,6.64,188.32,966
2012-01-10 00:00:00,-2,61.3,5.27,186.29,966
2012-01-10 01:00:00,-2.73,63.99,5.93,166.84,966
2012-01-10 02:00:00,-3.63,60.62,9.1,176.37,966
2012-01-10 03:00:00,-2.81,51.53,9.86,187.19,966
2012-01-10 04:00:00,-2.1,45.33,10.81,190.79,966
2012-01-10 05:00:00,-1.53,45.04,11.87,195.52,966.08
2012-01-10 06:00:00,-0.36,47.22,10.81,198.42,966.41
2012-01-10 07:00:00,0.59,46.95,9.85,204.11,966.38
2012-01-10 08:00:00,1.19,47.63,9.03,209.55,967
2012-01-10 09:00:00,2.18,47.05,6.9,210.63,966.38
2012-01-10 10:00:00,3.24,42.12,6.19,229.71,966
2012-01-10 11:00:00,3.72,41.45,5.62,246.92,966
2012-01-10 12:00:00,4.32,39.24,3.77,268.29,966
2012-01-10 13:00:00,4.18,45.88,2.61,62.28,965.82
2012-01-10 14:00:00,4.78,47.52,2.26,120.05,965
2012-01-10 15:00:00,4.63,47.02,2.01,132.98,965
2012-01-10 16:00:00,4.22,45.35,1.62,140.96,964.11
2012-01-10 17:00:00,3.04,53.14,2.21,204.68,964
2012-01-10 18:00:00,1.48,56.8,1.42,153.01,964
2012-01-10 19:00:00,0.42,63.77,1.14,86.05,963.97
2012-01-10 20:00:00,-0.15,62.25,2.3,251.66,963.02
2012-01-10 21:00:00,-0.74,65.55,2.32,249.17,963
2012-01-10 22:00:00,-0.81,51.06,6.46,213.12,963
2012-01-10 23:00:00,-1.3,45.92,8.27,205.08,962.35
2012-01-11 00:00:00,-2.32,47.61,10.37,188.72,962
2012-01-11 01:00:00,-2.85,45.56,11.59,189.05,962
2012-01-11 02:00:00,-2.64,42.18,13.97,194.97,962
2012-01-11 03:00:00,-2.35,43.54,14.31,198.57,961.54
2012-01-11 04:00:00,-2.13,46.44,12.53,206.01,962
2012-01-11 05:00:00,-1.8,49.44,11.6,220.32,962.51
2012-01-11 06:00:00,-0.05,41.3,10.31,239.21,963.14
2012-01-11 07:00:00,0.08,40.1,9.01,240.32,964
2012-01-11 08:00:00,1.35,37.91,7.58,232.1,964
2012-01-11 09:00:00,1.98,36.14,6.92,256.44,964
2012-01-11 10:00:00,2.8,35.85,5.12,246.34,964
2012-01-11 11:00:00,3.27,33.29,4.18,252.39,964
2012-01-11 12:00:00,4.1,28.4,4.23,281.21,964
2012-01-11 13:00:00,3.07,40.91,4.87,276.01,964
2012-01-11 14:00:00,2.66,44.15,6.84,263.31,963.99
2012-01-11 15:00:00,2.05,47.22,6.02,238.64,963.32
2012-01-11 16:00:00,1.67,48.8,5.46,243.52,963
2012-01-11 17:00:00,1.25,52.12,4.92,243.97,963
2012-01-11 18:00:00,0.84,53.81,5.01,243.92,962.79
2012-01-11 19:00:00,0.07,55.6,5.4,245.48,962.25
2012-01-11 20:00:00,-0.62,53.99,6.05,246.03,962
2012-01-11 21:00:00,-1.28,54.18,6.53,246.74,962
2012-01-11 22:00:00,-1.72,53.63,7,238.15,962
2012-01-11 23:00:00,-1.98,49.46,8.22,243.51,962
2012-01-12 00:00:00,-2.45,50.34,8.28,248.63,962
2012-01-12 01:00:00,-2.7,51.56,5.65,268.51,962
2012-01-12 02:00:00,-2.83,51.02,5.31,285.74,962
2012-01-12 03:00:00,-2.89,49.94,5.35,285.52,962
2012-01-12 04:00:00,-3.13,50.17,4.85,282.95,962
2012-01-12 05:00:00,-3.08,53.54,5.27,277.83,962
2012-01-12 06:00:00,-3.36,56.69,6.68,279.47,962
2012-01-12 07:00:00,-3,61.2,7.97,272.72,962
2012-01-12 08:00:00,-2.66,60.78,7.74,269.22,962.01
2012-01-12 09:00:00,-2.85,60.11,7.54,259.29,962
2012-01-12 10:00:00,-2.59,61.6,7.17,264.23,962
2012-01-12 11:00:00,-2.27,61.94,6.28,271.75,962
2012-01-12 12:00:00,-1.58,57.17,6.98,283.29,962
2012-01-12 13:00:00,-1.55,60.86,7.14,288.78,962
2012-01-12 14:00:00,-1.76,61.15,6.63,286.5,962
2012-01-12 15:00:00,-2.2,65.99,5.48,287.01,962
2012-01-12 16:00:00,-2.42,63.44,6.5,283.04,962
2012-01-12 17:00:00,-2.95,67.02,7.14,283.98,962
2012-01-12 18:00:00,-3.32,67.69,5.88,285.77,962
2012-01-12 19:00:00,-3.49,69.29,5.73,280.63,962.03
2012-01-12 20:00:00,-3.69,70.32,5.92,281.48,962.8
2012-01-12 21:00:00,-3.77,69.72,5.82,277.56,963
2012-01-12 22:00:00,-3.77,68.16,6.08,272.1,963
2012-01-12 23:00:00,-3.86,68.7,5.8,265.68,963
2012-01-13 00:00:00,-3.97,70.37,5.99,266.85,963
2012-01-13 01:00:00,-4.12,70.09,6.62,268.45,963
2012-01-13 02:00:00,-4.33,72.08,6.66,246.94,963
2012-01-13 03:00:00,-5.25,77.8,8.51,238.41,963.25
2012-01-13 04:00:00,-4.92,72.41,8.57,239.69,963.27
2012-01-13 05:00:00,-4.58,68.48,8.14,242.15,963.43
2012-01-13 06:00:00,-3.98,65.59,6.9,246.69,964
2012-01-13 07:00:00,-3.33,61.14,8.15,252.97,964
2012-01-13 08:00:00,-3.04,62.37,7.89,271.33,964
2012-01-13 09:00:00,-3.37,67.38,7.35,277.36,964.48
2012-01-13 10:00:00,-3.39,66.83,5.9,275.37,964.02
2012-01-13 11:00:00,-3.23,66.31,4.78,272.5,964
2012-01-13 12:00:00,-2.85,65.23,3.64,266.87,964
2012-01-13 13:00:00,-2.7,63.04,2.64,292.42,963.96
2012-01-13 14:00:00,-1.69,60.93,2.01,101.55,963.03
2012-01-13 15:00:00,-1.39,59.54,1.42,76.93,963
2012-01-13 16:00:00,-1.76,58.64,2.17,220.39,963
2012-01-13 17:00:00,-1.65,59.69,0.86,187.93,962.09
2012-01-13 18:00:00,-1.28,58.98,3.08,172.02,962
2012-01-13 19:00:00,-1.87,58.49,4.28,204.14,961.67
2012-01-13 20:00:00,-2.48,54.03,5.89,199.59,961
2012-01-13 21:00:00,-3.7,58.06,7.17,186.43,961
2012-01-13 22:00:00,-4.23,56.59,7.75,187.44,960.04
2012-01-13 23:00:00,-4.2,53.79,8.2,192.26,959.96
2012-01-14 00:00:00,-3.96,50.49,7.72,198.4,959.1
2012-01-14 01:00:00,-4.04,51.3,7.44,189.47,959
2012-01-14 02:00:00,-4.5,50.21,8.15,187.13,958.49
2012-01-14 03:00:00,-3.18,42.43,10.6,201.76,958.06
2012-01-14 04:00:00,-2.4,42.76,9.83,202.59,958
2012-01-14 05:00:00,-0.94,38.48,4.71,241.83,958.52
2012-01-14 06:00:00,0.18,37.51,3.81,258.59,959
2012-01-14 07:00:00,0.26,38,8.56,244.91,959.14
2012-01-14 08:00:00,0.46,31.91,7.75,242.28,960
2012-01-14 09:00:00,1.05,26.93,3.53,243.99,960
2012-01-14 10:00:00,1.71,29.65,3.47,249.66,960.35
2012-01-14 11:00:00,2,27.94,4.2,276.75,961
2012-01-14 12:00:00,2,32.47,3.11,260.31,961
2012-01-14 13:00:00,1.6,37.1,9.82,265.13,961
2012-01-14 14:00:00,0.82,43.53,11.1,258.35,961
2012-01-14 15:00:00,0.18,49.05,11.08,263.87,961.59
2012-01-14 16:00:00,-0.17,52.66,11.14,251.5,961.49
2012-01-14 17:00:00,-0.47,52.4,11.57,249.56,961.77
2012-01-14 18:00:00,-0.88,53.49,11.13,249.37,962.04
2012-01-14 19:00:00,-1.47,59.29,9.34,250.01,963
2012-01-14 20:00:00,-2.15,62.84,8.41,247.93,963.53
2012-01-14 21:00:00,-2.51,63.16,8.11,249.03,964
2012-01-14 22:00:00,-2.83,61.58,8.62,245.4,964
2012-01-14 23:00:00,-2.83,60.44,7.74,247.45,964
2012-01-15 00:00:00,-2.62,60.52,7.23,247.61,964.22
2012-01-15 01:00:00,-2.69,61.99,7.71,244.32,964.99
2012-01-15 02:00:00,-2.95,67.44,7.84,245.32,965
2012-01-15 03:00:00,-3.18,74.45,9.23,236.18,965.02
2012-01-15 04:00:00,-2.65,67.54,7.52,241.7,965.02
2012-01-15 05:00:00,-2.34,64.19,8.41,243.36,965.46
2012-01-15 06:00:00,-1.98,62.75,8.27,250.55,965.86
2012-01-15 07:00:00,-1.55,60.04,7.27,253.45,966
2012-01-15 08:00:00,-0.84,56.33,5.64,255.13,966
2012-01-15 09:00:00,-0.9,57.19,9.32,262.36,966
2012-01-15 10:00:00,-0.82,57.99,7.87,273.71,966
2012-01-15 11:00:00,-0.62,56.96,6.12,292.87,966
2012-01-15 12:00:00,-0.18,54.56,5.68,291.87,966
2012-01-15 13:00:00,0.11,54.06,6.39,287.26,965.27
2012-01-15 14:00:00,0.15,55.68,6.03,288.87,965
2012-01-15 15:00:00,-0.17,56.91,5.47,286.41,965
2012-01-15 16:00:00,-0.65,62.03,3.84,305.91,965
2012-01-15 17:00:00,-1.38,65.05,3.41,300.39,964.88
2012-01-15 18:00:00,-1.62,64.54,4.32,289.32,964
2012-01-15 19:00:00,-1.86,66.23,4.24,261.96,964.69
2012-01-15 20:00:00,-2.45,70.91,4.47,219.3,964.5
2012-01-15 21:00:00,-3.15,64.26,6.56,214.61,964
2012-01-15 22:00:00,-3.42,59.24,6.95,226.83,964
2012-01-15 23:00:00,-2.68,51.26,6.66,250.02,963.99
2012-01-16 00:00:00,-2.7,48.44,7.41,252.53,963.99
2012-01-16 01:00:00,-3.43,50.98,7.56,248.81,964
2012-01-16 02:00:00,-3.64,50.27,8.16,244,963.22
2012-01-16 03:00:00,-3.26,45.66,8.91,246.54,963
2012-01-16 04:00:00,-2.97,44.19,9.81,245.23,963
2012-01-16 05:00:00,-2.62,44.15,9.8,243.78,963
2012-01-16 06:00:00,-2.16,43.23,9.26,246.41,963
2012-01-16 07:00:00,-1.21,41.08,9.19,251.3,963.04
2012-01-16 08:00:00,-1,38.97,10.5,254.55,963.45
2012-01-16 09:00:00,-1.27,39.84,10.25,261.93,964
2012-01-16 10:00:00,-0.42,35.42,9.69,262.14,964
2012-01-16 11:00:00,0.48,38.11,7.86,277.9,963.62
2012-01-16 12:00:00,0.61,40.7,9.31,281.29,963.54
2012-01-16 13:00:00,0.2,41.75,9.47,281.54,963.92
2012-01-16 14:00:00,-0.27,50.09,8.02,290.15,964
2012-01-16 15:00:00,-0.58,50.35,8.59,279.24,964
2012-01-16 16:00:00,-0.65,50.21,7.6,278.6,964
2012-01-16 17:00:00,-1.12,52.11,6.65,268.23,964
2012-01-16 18:00:00,-1.49,51.51,7,260.2,964
2012-01-16 19:00:00,-1.74,53.85,5.7,249.42,964.13
2012-01-16 20:00:00,-2.22,52.94,5.91,246.63,964.98
2012-01-16 21:00:00,-2.64,49.19,7.64,246.37,964.53
2012-01-16 22:00:00,-3.32,50.76,7.79,246.09,965
2012-01-16 23:00:00,-3.64,50.03,7.89,243.01,965
2012-01-17 00:00:00,-3.86,48.95,8.9,246.08,965
2012-01-17 01:00:00,-4.06,51.76,9.45,236.49,965
2012-01-17 02:00:00,-3.6,50.57,8.96,235.12,965
2012-01-17 03:00:00,-3.33,48.55,9.21,222.71,965
2012-01-17 04:00:00,-3.56,47.97,10.37,209.92,965
2012-01-17 05:00:00,-3.13,44.41,11.38,208.76,965
2012-01-17 06:00:00,-2.82,46.65,9.94,217.3,965
2012-01-17 07:00:00,-1.97,45.15,9.54,233.15,965.07
2012-01-17 08:00:00,-1.67,43.58,10.56,238.31,965.46
2012-01-17 09:00:00,-1.4,39.44,10.66,239.35,965.93
2012-01-17 10:00:00,-1.08,40.94,10.34,237.1,966
2012-01-17 11:00:00,-0.42,41.27,9.25,243.79,966
2012-01-17 12:00:00,-0.17,42.6,8.96,246.25,966
2012-01-17 13:00:00,0,43.33,7.87,247.97,966
2012-01-17 14:00:00,0.35,43.56,7.89,248.18,966
2012-01-17 15:00:00,-0.12,43.8,7.88,246.63,966
2012-01-17 16:00:00,-0.22,42.35,7.7,243.87,966
2012-01-17 17:00:00,-0.37,43.01,6.67,240.15,966
2012-01-17 18:00:00,-0.35,40.9,6.85,241.7,966.29
2012-01-17 19:00:00,-0.61,42.25,6.64,247.11,967
2012-01-17 20:00:00,-1.25,49.73,6.15,249.08,967.43
2012-01-17 21:00:00,-1.67,52.73,4.71,250.07,968
2012-01-17 22:00:00,-2.05,53.51,4.47,247.7,968.23
2012-01-17 23:00:00,-2.1,52.87,6.28,232.67,969
2012-01-18 00:00:00,-2.46,53.17,7.82,220.67,969
2012-01-18 01:00:00,-2.38,52.63,6.44,224.77,969.51
2012-01-18 02:00:00,-2.64,50.16,8.31,221.15,970
2012-01-18 03:00:00,-2.69,52.22,9.06,220.82,970
2012-01-18 04:00:00,-1.94,51.45,9.63,228.18,970.17
2012-01-18 05:00:00,-1.33,48.65,9.37,231.42,971
2012-01-18 06:00:00,-0.92,45.69,9.72,241.67,971
2012-01-18 07:00:00,-0.77,45.21,9.38,242.2,971.57
2012-01-18 08:00:00,0.41,40.51,8.53,244.97,972
2012-01-18 09:00:00,1.49,37.15,8.26,248,972
2012-01-18 10:00:00,1.91,36.52,8.77,243.48,972
2012-01-18 11:00:00,2.16,39.07,8.08,244.83,972
2012-01-18 12:00:00,2.49,37.38,8.51,252.64,972
2012-01-18 13:00:00,2.19,39.05,7.55,273.37,972
2012-01-18 14:00:00,1.51,42.9,7.03,282.46,972
2012-01-18 15:00:00,1.21,50.3,5.68,281.3,972
2012-01-18 16:00:00,0.97,47.86,6.89,267.49,972
2012-01-18 17:00:00,0.73,48.2,5.22,255.06,972
2012-01-18 18:00:00,0.32,49.17,4.82,252.67,972
2012-01-18 19:00:00,-0.17,49.08,6.18,241.1,972
2012-01-18 20:00:00,-0.66,50.79,7.22,236.46,972
2012-01-18 21:00:00,-1.3,54.2,7.34,234.81,971.78
2012-01-18 22:00:00,-1.87,50.44,8.07,222.87,971
2012-01-18 23:00:00,-2.53,47.58,10.06,202.29,971
2012-01-19 00:00:00,-3.12,46.91,10.74,200.57,970.75
